"name","release","my_rating","Liked","Last.Time.Watched","watch_day_of_week","IMDb.Rating","minutes","genre"
"the dreamers",2003,8,"No","June 30, 2019","Sunday",7.1,115,"Drama, Romance"
"the spectacular now",2013,7,"No","August 18, 2019","Sunday",7,95,"Drama, Romance"
"donnie darko",2001,7,"No","December 30, 2020","Wednesday",8,113,"Drama, Mystery, Sci-Fi, Thriller"
"requiem for a dream",2000,8,"No","June 30, 2019","Sunday",8.3,102,"Drama"
"the neon demon",2016,4,"No","October 30, 2021","Saturday",6.1,117,"Horror, Thriller"
"john wick  chapter 3   parabellum",2019,6,"No","April 02, 2023","Sunday",7.4,130,"Action, Crime, Thriller"
"toy story 2",1999,10,"Yes","June 30, 2019","Sunday",7.9,92,"Animation, Adventure, Comedy, Family, Fantasy"
"avengers  endgame",2019,10,"Yes","June 30, 2019","Sunday",8.4,181,"Action, Adventure, Drama, Sci-Fi"
"the dead don t die",2019,2,"No","February 24, 2023","Friday",5.5,104,"Comedy, Fantasy, Horror, Sci-Fi"
"us",2019,7,"No","June 30, 2019","Sunday",6.8,116,"Horror, Mystery, Thriller"
"annabelle comes home",2019,2,"No","February 24, 2023","Friday",5.9,106,"Horror, Mystery, Thriller"
"booksmart",2019,10,"Yes","June 30, 2019","Sunday",7.1,102,"Comedy"
"yesterday",2019,8,"No","June 30, 2019","Sunday",6.8,116,"Comedy, Fantasy, Music, Romance"
"child s play",2019,4,"No","December 30, 2020","Wednesday",5.7,90,"Drama, Horror, Sci-Fi, Thriller"
"toy story 4",2019,7,"No","February 19, 2023","Sunday",7.7,100,"Animation, Adventure, Comedy, Family, Fantasy"
"it s a wonderful life",1946,8,"No","February 05, 2019","Tuesday",8.6,130,"Drama, Family, Fantasy, Romance"
"schindler s list",1993,6,"No","February 05, 2019","Tuesday",9,195,"Biography, Drama, History"
"terminator 2  judgment day",1991,8,"No","February 05, 2019","Tuesday",8.6,137,"Action, Adventure, Sci-Fi"
"almost famous",2000,4,"No","February 05, 2019","Tuesday",7.9,122,"Adventure, Comedy, Drama, Music"
"eternal sunshine of the spotless mind",2004,9,"No","February 05, 2019","Tuesday",8.3,108,"Drama, Romance, Sci-Fi"
"the godfather",1972,10,"No","February 05, 2019","Tuesday",9.2,175,"Crime, Drama"
"room",2015,9,"No","February 05, 2019","Tuesday",8.1,118,"Drama, Thriller"
"the revenant",2015,7,"No","February 05, 2019","Tuesday",8,156,"Action, Adventure, Drama, Western"
"darkest hour",2017,3,"No","February 05, 2019","Tuesday",7.4,125,"Drama, War"
"searching",2018,10,"No","March 12, 2023","Sunday",7.6,102,"Drama, Mystery, Thriller"
"mission  impossible   fallout",2018,7,"No","February 05, 2019","Tuesday",7.7,147,"Action, Adventure, Thriller"
"the miseducation of cameron post",2018,6,"No","February 05, 2019","Tuesday",6.6,91,"Comedy, Drama"
"mid90s",2018,6,"No","February 05, 2019","Tuesday",7.3,85,"Comedy, Drama"
"leave no trace",2018,7,"No","February 05, 2019","Tuesday",7.1,109,"Adventure, Drama"
"hereditary",2018,10,"Yes","February 12, 2023","Sunday",7.3,127,"Drama, Horror, Mystery, Thriller"
"the hate u give",2018,6,"No","February 05, 2019","Tuesday",7.5,133,"Crime, Drama"
"eighth grade",2018,9,"No","February 05, 2019","Tuesday",7.4,93,"Comedy, Drama, Horror"
"creed ii",2018,9,"No","March 04, 2023","Saturday",7.1,130,"Action, Drama, Sport"
"spider man  into the spider verse",2018,9,"No","May 01, 2022","Sunday",8.4,117,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
"ready player one",2018,7,"No","February 05, 2019","Tuesday",7.4,140,"Action, Adventure, Sci-Fi"
"ralph breaks the internet",2018,5,"No","February 05, 2019","Tuesday",7,112,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi"
"incredibles 2",2018,8,"No","February 04, 2019","Monday",7.5,118,"Animation, Action, Adventure, Comedy, Family, Sci-Fi"
"free solo",2018,7,"No","February 04, 2019","Monday",8.1,100,"Documentary, Adventure, Sport"
"christopher robin",2018,8,"No","February 04, 2019","Monday",7.2,104,"Adventure, Comedy, Drama, Family, Fantasy, Musical"
"bao",2018,8,"No","February 04, 2019","Monday",7.5,8,"Animation, Short, Drama, Family, Fantasy"
"mary queen of scots",2018,2,"No","December 30, 2020","Wednesday",6.3,124,"Biography, Drama, History"
"mary poppins returns",2018,5,"No","February 04, 2019","Monday",6.7,130,"Adventure, Comedy, Family, Fantasy, Musical"
"first man",2018,7,"No","February 04, 2019","Monday",7.3,141,"Biography, Drama, History"
"green book",2018,7,"No","February 04, 2019","Monday",8.2,130,"Biography, Comedy, Drama, Music"
"bohemian rhapsody",2018,6,"No","February 04, 2019","Monday",7.9,134,"Biography, Drama, Music"
"blackkklansman",2018,10,"No","February 04, 2019","Monday",7.5,135,"Biography, Comedy, Crime, Drama"
"vice",2018,5,"No","February 04, 2019","Monday",7.2,132,"Biography, Comedy, Drama, History"
"a star is born",2018,8,"No","February 04, 2019","Monday",7.6,136,"Drama, Music, Romance"
"the favourite",2018,7,"No","February 04, 2019","Monday",7.5,119,"Biography, Comedy, Drama, History"
"game night",2018,4,"No","December 30, 2020","Wednesday",6.9,100,"Action, Adventure, Comedy, Crime, Thriller"
"thoroughbreds",2017,6,"No","March 18, 2022","Friday",6.6,92,"Comedy, Crime, Drama, Thriller"
"solo  a star wars story",2018,2,"No","February 05, 2019","Tuesday",6.9,135,"Action, Adventure, Sci-Fi"
"pacific rim",2013,6,"No","April 07, 2022","Thursday",6.9,131,"Action, Adventure, Sci-Fi"
"ratatouille",2007,6,"No","December 30, 2020","Wednesday",8.1,111,"Animation, Adventure, Comedy, Family, Fantasy"
"saving private ryan",1998,9,"No","February 05, 2019","Tuesday",8.6,169,"Drama, War"
"the perks of being a wallflower",2012,8,"No","December 30, 2020","Wednesday",7.9,103,"Drama"
"frozen",2013,10,"No","March 24, 2021","Wednesday",7.4,102,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
"the hunger games",2012,6,"No","August 18, 2019","Sunday",7.2,142,"Action, Adventure, Sci-Fi, Thriller"
"kill bill  vol  2",2004,10,"Yes","August 18, 2019","Sunday",8,137,"Action, Crime, Thriller"
"toy story 3",2010,10,"No","June 30, 2019","Sunday",8.3,103,"Animation, Adventure, Comedy, Family, Fantasy"
"the breakfast club",1985,8,"No","February 05, 2019","Tuesday",7.8,97,"Comedy, Drama"
"big hero 6",2014,3,"No","June 30, 2019","Sunday",7.8,102,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi"
"the lion king",1994,7,"No","February 05, 2019","Tuesday",8.5,88,"Animation, Adventure, Drama, Family, Musical"
"a quiet place",2018,10,"No","February 05, 2019","Tuesday",7.5,90,"Drama, Horror, Sci-Fi"
"silver linings playbook",2012,10,"No","June 30, 2019","Sunday",7.7,122,"Comedy, Drama, Romance"
"skyfall",2012,6,"No","April 07, 2022","Thursday",7.8,143,"Action, Adventure, Thriller"
"the disaster artist",2017,6,"No","June 30, 2019","Sunday",7.3,104,"Biography, Comedy, Drama"
"finding nemo",2003,6,"No","June 30, 2019","Sunday",8.2,100,"Animation, Adventure, Comedy, Family"
"the lego movie",2014,10,"No","February 05, 2019","Tuesday",7.7,100,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
"moana",2016,7,"No","June 30, 2019","Sunday",7.6,107,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
"the truman show",1998,6,"No","December 30, 2020","Wednesday",8.2,103,"Comedy, Drama"
"john wick",2014,7,"No","August 18, 2019","Sunday",7.4,101,"Action, Crime, Thriller"
"mother ",2017,10,"Yes","August 18, 2019","Sunday",6.6,121,"Drama, Horror, Mystery"
"split",2016,7,"No","April 03, 2023","Monday",7.3,117,"Horror, Thriller"
"the incredibles",2004,10,"No","June 30, 2019","Sunday",8,115,"Animation, Action, Adventure, Family"
"the lord of the rings  the two towers",2002,10,"No","June 30, 2019","Sunday",8.8,179,"Action, Adventure, Drama, Fantasy"
"toy story",1995,10,"No","February 05, 2019","Tuesday",8.3,81,"Animation, Adventure, Comedy, Family, Fantasy"
"batman begins",2005,6,"No","April 07, 2022","Thursday",8.2,140,"Action, Crime, Drama"
"jurassic world",2015,7,"No","February 24, 2023","Friday",6.9,124,"Action, Adventure, Sci-Fi"
"up",2009,8,"No","June 30, 2019","Sunday",8.3,96,"Animation, Adventure, Comedy, Drama, Family"
"spotlight",2015,9,"No","April 01, 2022","Friday",8.1,129,"Biography, Crime, Drama"
"the lord of the rings  the return of the king",2003,10,"No","April 14, 2023","Friday",9,201,"Action, Adventure, Drama, Fantasy"
"suicide squad",2016,6,"No","February 24, 2023","Friday",5.9,123,"Action, Adventure, Fantasy, Sci-Fi"
"wall e",2008,6,"No","June 30, 2019","Sunday",8.4,98,"Animation, Adventure, Family, Sci-Fi"
"manchester by the sea",2016,7,"No","February 05, 2019","Tuesday",7.8,137,"Drama"
"scott pilgrim vs  the world",2010,8,"No","February 05, 2019","Tuesday",7.6,112,"Action, Comedy, Fantasy, Romance"
"reservoir dogs",1992,6,"No","August 18, 2019","Sunday",8.3,99,"Crime, Thriller"
"coco",2017,10,"No","June 30, 2019","Sunday",8.4,105,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery"
"annihilation",2018,4,"No","August 18, 2019","Sunday",6.8,115,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller"
"the matrix",1999,10,"No","February 05, 2019","Tuesday",8.7,136,"Action, Sci-Fi"
"jurassic park",1993,8,"No","February 05, 2019","Tuesday",8.2,127,"Action, Adventure, Sci-Fi, Thriller"
"back to the future",1985,8,"No","February 05, 2019","Tuesday",8.5,116,"Adventure, Comedy, Sci-Fi"
"se7en",1995,9,"No","February 05, 2019","Tuesday",8.6,127,"Crime, Drama, Mystery, Thriller"
"the lord of the rings  the fellowship of the ring",2001,10,"No","February 05, 2019","Tuesday",8.9,178,"Action, Adventure, Drama, Fantasy"
"the silence of the lambs",1991,8,"No","December 30, 2020","Wednesday",8.6,118,"Crime, Drama, Thriller"
"the dark knight rises",2012,6,"No","April 07, 2022","Thursday",8.4,164,"Action, Drama, Thriller"
"kill bill  vol  1",2003,10,"Yes","February 05, 2019","Tuesday",8.2,111,"Action, Crime, Thriller"
"the social network",2010,8,"No","February 05, 2019","Tuesday",7.8,120,"Biography, Drama"
"the hateful eight",2015,7,"No","February 05, 2019","Tuesday",7.8,168,"Crime, Drama, Mystery, Thriller, Western"
"nightcrawler",2014,10,"No","February 21, 2023","Tuesday",7.8,117,"Crime, Drama, Thriller"
"avengers  infinity war",2018,10,"No","February 04, 2019","Monday",8.4,149,"Action, Adventure, Sci-Fi"
"spider man  homecoming",2017,7,"No","December 28, 2021","Tuesday",7.4,133,"Action, Adventure, Sci-Fi"
"three billboards outside ebbing  missouri",2017,7,"No","February 05, 2019","Tuesday",8.1,115,"Comedy, Crime, Drama"
"captain america  civil war",2016,4,"No","February 05, 2019","Tuesday",7.8,147,"Action, Sci-Fi"
"the shining",1980,10,"No","February 05, 2019","Tuesday",8.4,146,"Drama, Horror"
"thor  ragnarok",2017,8,"No","April 02, 2023","Sunday",7.9,130,"Action, Adventure, Comedy, Fantasy, Sci-Fi"
"wonder woman",2017,3,"No","February 24, 2023","Friday",7.3,141,"Action, Adventure, Fantasy, Sci-Fi, War"
"star wars",1977,8,"No","February 05, 2019","Tuesday",8.6,121,"Action, Adventure, Fantasy, Sci-Fi"
"guardians of the galaxy vol  2",2017,6,"No","June 30, 2019","Sunday",7.6,136,"Action, Adventure, Comedy, Sci-Fi"
"inside out",2015,10,"Yes","August 18, 2019","Sunday",8.1,95,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
"birdman or  the unexpected virtue of ignorance ",2014,8,"No","February 05, 2019","Tuesday",7.7,119,"Comedy, Drama"
"inglourious basterds",2009,10,"Yes","August 18, 2019","Sunday",8.4,153,"Adventure, Drama, War"
"black panther",2018,8,"No","February 04, 2019","Monday",7.3,134,"Action, Adventure, Sci-Fi"
"django unchained",2012,8,"No","August 18, 2019","Sunday",8.5,165,"Drama, Western"
"logan",2017,9,"No","October 01, 2023","Sunday",8.1,137,"Action, Drama, Sci-Fi, Thriller"
"the wolf of wall street",2013,9,"No","December 30, 2020","Wednesday",8.2,180,"Biography, Comedy, Crime, Drama"
"fight club",1999,8,"No","February 05, 2019","Tuesday",8.8,139,"Drama"
"her",2013,9,"No","February 05, 2019","Tuesday",8,126,"Drama, Romance, Sci-Fi"
"dunkirk",2017,6,"No","February 05, 2019","Tuesday",7.8,106,"Action, Drama, History, Thriller, War"
"lady bird",2017,10,"Yes","February 05, 2019","Tuesday",7.4,94,"Comedy, Drama"
"whiplash",2014,10,"Yes","February 05, 2019","Tuesday",8.5,106,"Drama, Music"
"the shape of water",2017,6,"No","February 05, 2019","Tuesday",7.3,123,"Drama, Fantasy, Romance"
"inception",2010,8,"No","February 05, 2019","Tuesday",8.8,148,"Action, Adventure, Sci-Fi, Thriller"
"interstellar",2014,8,"No","February 05, 2019","Tuesday",8.7,169,"Adventure, Drama, Sci-Fi"
"the dark knight",2008,10,"No","February 05, 2019","Tuesday",9,152,"Action, Crime, Drama, Thriller"
"guardians of the galaxy",2014,9,"No","January 18, 2023","Wednesday",8,121,"Action, Adventure, Comedy, Sci-Fi"
"pulp fiction",1994,10,"No","February 05, 2019","Tuesday",8.9,154,"Crime, Drama"
"baby driver",2017,10,"No","February 05, 2019","Tuesday",7.5,113,"Action, Crime, Drama, Music"
"arrival",2016,5,"No","February 05, 2019","Tuesday",7.9,116,"Drama, Mystery, Sci-Fi"
"get out",2017,9,"No","February 05, 2019","Tuesday",7.8,104,"Horror, Mystery, Thriller"
"la la land",2016,10,"Yes","August 18, 2019","Sunday",8,128,"Comedy, Drama, Music, Musical, Romance"
"mad max  fury road",2015,8,"No","February 05, 2019","Tuesday",8.1,120,"Action, Adventure, Sci-Fi, Thriller"
